raceId,driverId,finish_pos,points,statusId,milliseconds,laps,qual_pos,year,round,race_datetime,driverRef,code,nationality,forename,surname,constructorId,constructor_name,pit_count,laps_completed,avg_lap_ms,fastest_lap_ms,career_avg_finish,career_race_count,career_avg_points,target_finish_pos,avg_lap_sec,fastest_lap_sec,qual_vs_career,track_avg_finish,first_pit_lap,circuitId,team_avg_first_pit_lap,circuit_avg_first_pit_lap,race_total_laps,avg_ms_1_5,avg_ms_6_10,avg_1_5_sec,avg_6_10_sec,pace_decay_6minus1,stint_ratio,predicted_first_pit,predicted_first_pit_rounded,pit_error
926,1,1.0,25.0,1,5514067,58,1,2015,1,2015-03-15 05:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,1,58,95070.12068965517,90945,3.1021505376344085,186,17.217741935483872,1.0,95.07012068965517,90.945,-2.1021505376344085,8.333333333333334,25.0,1,18.605479452054794,16.59349593495935,58,121807.2,92804.2,121.8072,92.8042,-29.003,1.0,24.381136,24.0,-1.0
926,3,2.0,18.0,1,5515427,58,2,2015,1,2015-03-15 05:00:00,rosberg,ROS,German,Nico,Rosberg,131,Mercedes,1,58,95093.56896551725,91092,2.6315789473684212,38,18.605263157894736,2.0,95.09356896551725,91.092,-0.6315789473684212,8.333333333333334,26.0,1,18.605479452054794,16.59349593495935,58,122343.6,92522.0,122.34360000000001,92.522,-29.821600000000004,1.0,23.727734,24.0,-2.0
926,20,3.0,15.0,1,5548590,58,4,2015,1,2015-03-15 05:00:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,1,58,95665.3448275862,91457,6.1875,144,10.277777777777779,3.0,95.6653448275862,91.457,-2.1875,8.333333333333334,24.0,1,17.898809523809526,16.59349593495935,58,122965.0,93290.8,122.965,93.2908,-29.6742,1.0,25.218214,25.0,1.0
926,13,4.0,12.0,1,5552263,58,3,2015,1,2015-03-15 05:00:00,massa,MAS,Brazilian,Felipe,Massa,3,Williams,1,58,95728.6724137931,91719,8.882352941176471,51,4.254901960784314,4.0,95.7286724137931,91.719,-5.882352941176471,8.333333333333334,21.0,1,15.769938650306749,16.59349593495935,58,122809.0,93303.4,122.809,93.3034,-29.5056,1.0,23.64142,24.0,3.0
926,831,5.0,10.0,1,5609216,58,11,2015,1,2015-03-15 05:00:00,nasr,NAS,Brazilian,Felipe,Nasr,15,Sauber,1,58,96710.62068965517,92612,13.090909090909092,33,0.8787878787878788,5.0,96.71062068965517,92.612,-2.0909090909090917,8.333333333333334,25.0,1,15.564625850340136,16.59349593495935,58,123506.6,94404.6,123.5066,94.4046,-29.102000000000004,1.0,24.418047,24.0,-1.0
926,817,6.0,8.0,11,\N,57,7,2015,1,2015-03-15 05:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,9,Red Bull,1,57,96926.59649122808,92797,7.730263157894737,152,6.9144736842105265,6.0,96.92659649122808,92.797,-0.7302631578947372,8.333333333333334,23.0,1,17.450746268656715,16.59349593495935,58,123640.8,94437.8,123.6408,94.43780000000001,-29.20299999999999,0.9827586206896551,23.70157,24.0,1.0
926,807,7.0,6.0,11,\N,57,14,2015,1,2015-03-15 05:00:00,hulkenberg,HUL,German,Nico,Hülkenberg,10,Force India,2,57,97565.78947368421,91970,10.427272727272728,110,2.790909090909091,7.0,97.56578947368422,91.97,3.5727272727272723,8.333333333333334,21.0,1,16.574468085106382,16.59349593495935,58,124358.0,95174.0,124.358,95.174,-29.183999999999997,0.9827586206896551,23.08218,23.0,2.0
926,828,8.0,4.0,11,\N,57,16,2015,1,2015-03-15 05:00:00,ericsson,ERI,Swedish,Marcus,Ericsson,15,Sauber,3,57,97825.49122807017,91560,13.34920634920635,63,0.2857142857142857,8.0,97.82549122807016,91.56,2.6507936507936503,8.333333333333334,1.0,1,15.564625850340136,16.59349593495935,58,124921.8,94826.4,124.9218,94.82639999999999,-30.095400000000012,0.9827586206896551,15.98486,16.0,15.0
926,832,9.0,2.0,11,\N,57,8,2015,1,2015-03-15 05:00:00,sainz,SAI,Spanish,Carlos,Sainz,5,Toro Rosso,1,57,97941.94736842105,92872,7.367088607594937,158,6.737341772151899,9.0,97.94194736842105,92.872,0.6329113924050631,8.333333333333334,24.0,1,16.87741935483871,16.59349593495935,58,123781.0,94664.0,123.781,94.664,-29.117000000000004,0.9827586206896551,23.219213,23.0,-1.0
926,815,10.0,1.0,11,\N,57,15,2015,1,2015-03-15 05:00:00,perez,PER,Mexican,Sergio,Pérez,10,Force India,1,57,98157.77192982456,91959,7.212290502793296,179,7.620111731843576,10.0,98.15777192982456,91.959,7.787709497206704,8.333333333333334,38.0,1,16.574468085106382,16.59349593495935,58,125173.8,96642.0,125.1738,96.642,-28.531800000000004,0.9827586206896551,30.621029,31.0,-7.0
