raceId,driverId,finish_pos,points,statusId,milliseconds,laps,qual_pos,year,round,circuitId,race_datetime,driverRef,code,nationality,forename,surname,constructorId,constructor_name,pit_count,laps_completed,avg_lap_ms,fastest_lap_ms,career_avg_finish,career_race_count,career_avg_points,target_finish_pos,avg_lap_sec,fastest_lap_sec,qual_vs_career,track_avg_finish,predicted_finish,predicted_finish_rounded
926,1,1.0,25.0,1,5514067,58,1,2015,1,1,2015-03-15 05:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,1,58,95070.12068965517,90945,3.1021505376344085,186,17.217741935483872,1.0,95.07012068965517,90.945,-2.1021505376344085,8.333333333333334,1.749728,2.0
926,3,2.0,18.0,1,5515427,58,2,2015,1,1,2015-03-15 05:00:00,rosberg,ROS,German,Nico,Rosberg,131,Mercedes,1,58,95093.56896551725,91092,2.6315789473684212,38,18.605263157894736,2.0,95.09356896551725,91.092,-0.6315789473684212,8.333333333333334,2.342762,2.0
926,20,3.0,15.0,1,5548590,58,4,2015,1,1,2015-03-15 05:00:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,1,58,95665.3448275862,91457,6.1875,144,10.277777777777779,3.0,95.6653448275862,91.457,-2.1875,8.333333333333334,3.3841245,3.0
926,13,4.0,12.0,1,5552263,58,3,2015,1,1,2015-03-15 05:00:00,massa,MAS,Brazilian,Felipe,Massa,3,Williams,1,58,95728.6724137931,91719,8.882352941176471,51,4.254901960784314,4.0,95.7286724137931,91.719,-5.882352941176471,8.333333333333334,3.4806511,3.0
926,831,5.0,10.0,1,5609216,58,11,2015,1,1,2015-03-15 05:00:00,nasr,NAS,Brazilian,Felipe,Nasr,15,Sauber,1,58,96710.62068965517,92612,13.090909090909092,33,0.8787878787878788,5.0,96.71062068965517,92.612,-2.0909090909090917,8.333333333333334,7.111029,7.0
926,817,6.0,8.0,11,\N,57,7,2015,1,1,2015-03-15 05:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,9,Red Bull,1,57,96926.59649122808,92797,7.730263157894737,152,6.9144736842105265,6.0,96.92659649122808,92.797,-0.7302631578947372,8.333333333333334,6.1203604,6.0
926,807,7.0,6.0,11,\N,57,14,2015,1,1,2015-03-15 05:00:00,hulkenberg,HUL,German,Nico,Hülkenberg,10,Force India,2,57,97565.78947368421,91970,10.427272727272728,110,2.790909090909091,7.0,97.56578947368422,91.97,3.5727272727272723,8.333333333333334,8.802729,9.0
926,828,8.0,4.0,11,\N,57,16,2015,1,1,2015-03-15 05:00:00,ericsson,ERI,Swedish,Marcus,Ericsson,15,Sauber,3,57,97825.49122807017,91560,13.34920634920635,63,0.2857142857142857,8.0,97.82549122807016,91.56,2.6507936507936503,8.333333333333334,9.565198,10.0
926,832,9.0,2.0,11,\N,57,8,2015,1,1,2015-03-15 05:00:00,sainz,SAI,Spanish,Carlos,Sainz,5,Toro Rosso,1,57,97941.94736842105,92872,7.367088607594937,158,6.737341772151899,9.0,97.94194736842105,92.872,0.6329113924050631,8.333333333333334,7.770066,8.0
926,815,10.0,1.0,11,\N,57,15,2015,1,1,2015-03-15 05:00:00,perez,PER,Mexican,Sergio,Pérez,10,Force India,1,57,98157.77192982456,91959,7.212290502793296,179,7.620111731843576,10.0,98.15777192982456,91.959,7.787709497206704,8.333333333333334,8.952844,9.0
926,18,11.0,0.0,12,\N,56,17,2015,1,1,2015-03-15 05:00:00,button,BUT,British,Jenson,Button,1,McLaren,1,56,98897.98214285714,93338,11.607142857142858,28,1.3214285714285714,11.0,98.89798214285715,93.338,5.392857142857142,8.333333333333334,11.081599,11.0
927,20,1.0,25.0,1,6065793,56,2,2015,2,2,2015-03-29 07:00:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,2,56,108317.73214285714,103648,6.1875,144,10.277777777777779,1.0,108.31773214285714,103.648,-4.1875,8.714285714285714,1.7795426,2.0
927,1,2.0,18.0,1,6074362,56,1,2015,2,2,2015-03-29 07:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,3,56,108470.75,103125,3.1021505376344085,186,17.217741935483872,2.0,108.47075,103.125,-2.1021505376344085,8.714285714285714,1.7570578,2.0
